,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
2357,Asia,Vietnam,Meat,Online,H,4/6/2014,315674388,5/20/2014,3921,421.89,182.345
2358,Middle East and North Africa,Tunisia ,Cereal,Offline,C,7/16/2015,292184674,7/16/2015,2793,205.7,58.555
2359,Middle East and North Africa,Algeria,Baby Food,Offline,M,8/10/2015,937501418,8/16/2015,6358,255.28,79.71
2360,Europe,San Marino,Personal Care,Online,L,9/25/2010,434485948,11/3/2010,2902,81.73,28.335
2361,Middle East and North Africa,Somalia,Personal Care,Offline,L,3/4/2017,636312091,3/18/2017,7743,81.73,28.335
2362,Europe,Estonia,Baby Food,Offline,H,5/22/2014,316466176,6/2/2014,8229,255.28,79.71
2363,Asia,Malaysia,Vegetables,Offline,H,12/24/2016,118747031,2/10/2017,8740,154.06,45.465
2364,Central America and the Caribbean,Nicaragua,Household,Online,C,4/29/2010,307265985,5/4/2010,5688,668.27,251.27
2365,Central America and the Caribbean,Cuba,Cereal,Offline,M,12/10/2014,316446864,12/13/2014,2514,205.7,58.555
2366,Europe,Kosovo,Household,Online,M,7/18/2014,101025998,8/11/2014,4693,668.27,251.27
2367,Australia and Oceania,Fiji,Vegetables,Offline,H,11/8/2012,586052215,12/16/2012,4729,154.06,45.465
2368,Australia and Oceania,Marshall Islands,Beverages,Offline,M,8/27/2014,516886842,9/25/2014,7158,47.45,15.895
2369,Central America and the Caribbean,The Bahamas,Vegetables,Online,M,6/4/2014,509203708,6/24/2014,3548,154.06,45.465
2370,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,4/18/2015,798989140,6/4/2015,7497,437.2,131.665
2371,Asia,Uzbekistan,Cereal,Offline,L,2/3/2010,792541968,3/8/2010,9635,205.7,58.555
2372,Sub-Saharan Africa,Namibia,Household,Online,H,6/7/2015,416473519,6/23/2015,2624,668.27,251.27
2373,Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,12/1/2014,567707622,12/22/2014,6156,651.21,262.48
2374,Asia,China,Household,Offline,C,12/5/2015,863480603,1/12/2016,1954,668.27,251.27
2375,Asia,Philippines,Beverages,Offline,L,7/22/2015,991341292,9/2/2015,8773,47.45,15.895
2376,Sub-Saharan Africa,Central African Republic,Cereal,Online,H,12/15/2011,259151017,1/9/2012,7400,205.7,58.555
2377,Asia,Mongolia,Household,Offline,C,9/15/2015,745083606,9/30/2015,5651,668.27,251.27
2378,Europe,Luxembourg,Personal Care,Offline,H,9/25/2015,547625386,9/29/2015,3376,81.73,28.335
2379,Middle East and North Africa,Pakistan,Beverages,Offline,C,5/21/2013,535575187,6/13/2013,7454,47.45,15.895
2380,Australia and Oceania,New Zealand,Meat,Online,M,1/30/2011,298044335,2/13/2011,6797,421.89,182.345
2381,Europe,Montenegro,Fruits,Online,H,1/31/2016,394456660,2/9/2016,7346,9.33,3.46
2382,Europe,Kosovo,Baby Food,Online,M,1/1/2014,104548490,1/5/2014,7076,255.28,79.71
2383,Sub-Saharan Africa,Zambia,Vegetables,Online,M,6/14/2010,578368651,7/17/2010,991,154.06,45.465
2384,Asia,Bhutan,Beverages,Offline,H,2/7/2012,786278474,3/19/2012,6128,47.45,15.895
2385,Asia,Laos,Office Supplies,Online,H,5/3/2015,668951785,5/15/2015,6554,651.21,262.48
2386,Europe,Greece,Cereal,Online,M,1/10/2010,687374913,2/26/2010,8367,205.7,58.555
2387,Central America and the Caribbean,Costa Rica,Meat,Online,L,8/11/2013,472846686,9/10/2013,4697,421.89,182.345
2388,Middle East and North Africa,Turkey,Clothes,Online,C,4/23/2014,176978433,5/5/2014,706,109.28,17.92
2389,Europe,Greece,Vegetables,Online,M,10/4/2012,921693980,11/4/2012,8586,154.06,45.465
2390,Sub-Saharan Africa,Eritrea,Cosmetics,Online,M,8/31/2010,749229657,10/8/2010,2560,437.2,131.665
2391,Central America and the Caribbean,Haiti,Meat,Offline,M,8/2/2014,472134292,8/25/2014,3884,421.89,182.345
2392,Asia,Sri Lanka,Cosmetics,Online,M,12/28/2016,523269212,2/4/2017,5843,437.2,131.665
2393,Sub-Saharan Africa,Ethiopia,Fruits,Online,H,3/19/2015,505808246,4/12/2015,8755,9.33,3.46
2394,Australia and Oceania,East Timor,Office Supplies,Online,H,3/19/2015,543237721,4/25/2015,4969,651.21,262.48
2395,Europe,Montenegro,Household,Online,L,8/29/2012,829356467,9/16/2012,3864,668.27,251.27
2396,Australia and Oceania,Solomon Islands,Office Supplies,Online,H,11/13/2011,278275811,12/7/2011,6851,651.21,262.48
2397,Central America and the Caribbean,Honduras,Office Supplies,Online,L,5/31/2014,574419581,7/19/2014,2374,651.21,262.48
2398,Europe,Czech Republic,Cereal,Offline,C,5/20/2015,322524106,5/20/2015,905,205.7,58.555
2399,Europe,Portugal,Cereal,Offline,M,9/14/2014,897638213,10/8/2014,9950,205.7,58.555
2400,Middle East and North Africa,Yemen,Personal Care,Offline,M,5/15/2013,595123231,6/13/2013,9044,81.73,28.335
2401,Europe,Italy,Baby Food,Offline,L,3/23/2017,480652987,4/5/2017,4755,255.28,79.71
2402,Europe,France,Office Supplies,Online,C,6/20/2010,340213811,7/26/2010,5682,651.21,262.48
2403,Asia,Malaysia,Cereal,Online,C,6/5/2012,930104529,7/24/2012,7454,205.7,58.555
2404,Europe,Iceland,Baby Food,Online,H,3/20/2013,826936471,3/30/2013,7733,255.28,79.71
2405,Europe,Norway,Cosmetics,Online,H,5/14/2015,477633464,6/7/2015,1211,437.2,131.665
2406,Europe,Latvia,Meat,Online,L,11/25/2014,849431836,11/28/2014,4611,421.89,182.345
2407,Sub-Saharan Africa,Cape Verde,Snacks,Online,C,9/12/2012,279880416,10/31/2012,1689,152.58,48.72
2408,Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,9/13/2010,326840531,10/10/2010,8231,152.58,48.72
2409,Middle East and North Africa,Qatar,Fruits,Online,M,9/12/2015,818486011,10/23/2015,7054,9.33,3.46
2410,Sub-Saharan Africa,Sudan,Household,Offline,M,10/29/2012,303303182,11/6/2012,3006,668.27,251.27
2411,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,L,10/21/2014,100090873,11/24/2014,7968,81.73,28.335
2412,Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,9/5/2012,247960412,10/11/2012,5851,154.06,45.465
2413,Asia,Taiwan,Meat,Online,M,7/5/2017,856335628,7/26/2017,7597,421.89,182.345
2414,Middle East and North Africa,Libya,Cereal,Offline,H,2/11/2011,754952847,2/20/2011,6179,205.7,58.555
2415,Central America and the Caribbean,Belize,Meat,Online,C,6/19/2010,643860900,6/29/2010,1603,421.89,182.345
2416,Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,11/17/2010,843421113,12/31/2010,5905,109.28,17.92
2417,Europe,United Kingdom,Baby Food,Online,H,7/8/2012,844307315,7/29/2012,8152,255.28,79.71
2418,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,H,8/13/2016,657505834,8/28/2016,9442,255.28,79.71
2419,Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,H,2/11/2014,364315497,3/20/2014,7906,152.58,48.72
2420,Middle East and North Africa,Israel,Fruits,Offline,C,2/25/2012,566347634,3/6/2012,3705,9.33,3.46
2421,Sub-Saharan Africa,Senegal,Baby Food,Offline,M,2/28/2015,135526072,2/28/2015,4031,255.28,79.71
2422,Australia and Oceania,Vanuatu,Household,Offline,M,6/26/2013,264087140,7/28/2013,8108,668.27,251.27
2423,Europe,Finland,Snacks,Online,H,6/20/2017,414579665,7/10/2017,2191,152.58,48.72
2424,Europe,Switzerland,Cereal,Offline,M,10/18/2015,569864976,11/30/2015,4565,205.7,58.555
2425,Europe,United Kingdom,Clothes,Online,L,2/26/2017,783116900,3/14/2017,548,109.28,17.92
2426,Europe,Andorra,Cosmetics,Online,L,2/26/2016,727821767,3/16/2016,7489,437.2,131.665
2427,Asia,Maldives,Clothes,Offline,C,3/30/2012,147778403,4/19/2012,9768,109.28,17.92
2428,Asia,Philippines,Office Supplies,Online,C,7/11/2013,207098138,8/29/2013,3796,651.21,262.48
2429,Australia and Oceania,East Timor,Meat,Online,L,3/21/2010,340204799,4/16/2010,3015,421.89,182.345
2430,Asia,China,Beverages,Offline,C,5/4/2016,501834714,6/7/2016,2899,47.45,15.895
2431,Middle East and North Africa,Tunisia ,Household,Offline,M,11/18/2012,717036712,12/30/2012,5952,668.27,251.27
2432,Europe,Georgia,Meat,Offline,C,3/15/2012,631172120,4/20/2012,6711,421.89,182.345
2433,Europe,San Marino,Office Supplies,Offline,M,5/11/2016,859914767,6/18/2016,6744,651.21,262.48
2434,Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,L,5/1/2013,739250981,6/3/2013,9648,47.45,15.895
2435,Europe,Andorra,Snacks,Online,L,2/4/2011,575479590,3/22/2011,6054,152.58,48.72
2436,Sub-Saharan Africa,Cameroon,Personal Care,Online,L,2/13/2011,295211923,2/25/2011,8623,81.73,28.335
2437,Central America and the Caribbean,Costa Rica,Clothes,Offline,H,2/24/2012,795371806,3/4/2012,7047,109.28,17.92
2438,North America,Greenland,Personal Care,Offline,L,12/29/2013,793195569,1/24/2014,3050,81.73,28.335
2439,Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,H,9/30/2013,876232039,11/7/2013,5387,81.73,28.335
2440,Europe,Spain,Snacks,Offline,M,2/19/2017,352342545,3/27/2017,4844,152.58,48.72
2441,Central America and the Caribbean,Panama,Household,Offline,C,1/8/2012,399700915,2/27/2012,9238,668.27,251.27
2442,Asia,Taiwan,Baby Food,Online,C,1/16/2010,916793477,2/4/2010,8418,255.28,79.71
2443,Europe,Slovenia,Cereal,Online,H,7/22/2012,972419059,8/17/2012,9264,205.7,58.555
2444,Middle East and North Africa,Kuwait,Meat,Online,L,5/26/2014,155688989,6/9/2014,686,421.89,182.345
2445,Asia,South Korea,Meat,Offline,M,4/8/2015,826027095,4/22/2015,8628,421.89,182.345
2446,Sub-Saharan Africa,Lesotho,Meat,Offline,M,12/1/2015,463169705,12/22/2015,1063,421.89,182.345
2447,Europe,Spain,Meat,Offline,M,5/20/2014,217165648,6/8/2014,2996,421.89,182.345
2448,Middle East and North Africa,Israel,Snacks,Online,C,5/5/2017,858376252,5/9/2017,1463,152.58,48.72
2449,Middle East and North Africa,Syria,Vegetables,Online,C,8/8/2013,527475345,8/20/2013,531,154.06,45.465
2450,Australia and Oceania,Nauru,Cosmetics,Offline,M,10/3/2015,585449254,11/13/2015,6299,437.2,131.665
2451,Australia and Oceania,Samoa ,Baby Food,Offline,L,12/12/2010,663596808,1/6/2011,1897,255.28,79.71
2452,Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,2/11/2010,913529336,2/27/2010,2486,255.28,79.71
2453,Central America and the Caribbean,Haiti,Office Supplies,Online,M,11/23/2013,657170665,11/24/2013,258,651.21,262.48
2454,Asia,Cambodia,Vegetables,Offline,L,6/4/2016,636757123,7/8/2016,9438,154.06,45.465
2455,Europe,Denmark,Baby Food,Online,L,9/6/2016,764837539,9/6/2016,1279,255.28,79.71
2456,Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,9/20/2014,574273240,9/25/2014,9068,9.33,3.46
2457,Central America and the Caribbean,Barbados,Cereal,Offline,C,6/7/2015,568238055,7/17/2015,3123,205.7,58.555
2458,Europe,Latvia,Fruits,Offline,H,3/19/2017,870218312,3/27/2017,5792,9.33,3.46
2459,Australia and Oceania,Samoa ,Personal Care,Online,C,9/26/2015,774012839,9/29/2015,6454,81.73,28.335
2460,Australia and Oceania,Tonga,Clothes,Online,C,4/21/2015,993732964,5/22/2015,6522,109.28,17.92
2461,Europe,Spain,Office Supplies,Online,L,7/2/2017,513802516,8/7/2017,4437,651.21,262.48
2462,Europe,Slovakia,Beverages,Online,M,5/31/2017,638957822,6/24/2017,673,47.45,15.895
2463,Europe,Bulgaria,Baby Food,Online,H,12/19/2014,944247710,1/31/2015,2736,255.28,79.71
2464,Middle East and North Africa,Morocco,Clothes,Online,L,2/26/2011,625033509,2/26/2011,160,109.28,17.92
2465,Sub-Saharan Africa,Niger,Household,Offline,H,10/29/2011,746989047,12/13/2011,9514,668.27,251.27
2466,Sub-Saharan Africa,Central African Republic,Snacks,Online,C,4/24/2016,196100652,5/31/2016,9395,152.58,48.72
2467,Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,9/1/2013,628667151,9/26/2013,5435,651.21,262.48
2468,Sub-Saharan Africa,Ghana,Meat,Offline,L,9/17/2016,621299874,10/8/2016,5294,421.89,182.345
2469,Australia and Oceania,Palau,Cereal,Online,H,10/31/2012,620922648,11/27/2012,3665,205.7,58.555
2470,Europe,Netherlands,Baby Food,Offline,H,3/16/2013,694771802,3/21/2013,7270,255.28,79.71
2471,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,2/16/2011,980396163,2/24/2011,9866,437.2,131.665
2472,Asia,Kazakhstan,Cosmetics,Online,M,2/13/2016,335657060,2/15/2016,7238,437.2,131.665
2473,Europe,Bosnia and Herzegovina,Snacks,Offline,C,3/31/2012,388728320,5/10/2012,2203,152.58,48.72
2474,Asia,Taiwan,Clothes,Online,L,12/13/2014,588096272,1/20/2015,9611,109.28,17.92
2475,Europe,Vatican City,Vegetables,Offline,L,3/18/2014,452559745,3/19/2014,1340,154.06,45.465
2476,Europe,Portugal,Baby Food,Offline,M,3/27/2016,921230065,5/16/2016,1303,255.28,79.71
2477,Middle East and North Africa,United Arab Emirates,Fruits,Offline,H,12/5/2016,303531062,1/14/2017,441,9.33,3.46
2478,Asia,Turkmenistan,Fruits,Offline,C,4/6/2013,129199063,5/17/2013,1729,9.33,3.46
2479,Sub-Saharan Africa,Cameroon,Cosmetics,Online,L,8/19/2014,198282897,8/30/2014,5170,437.2,131.665
2480,Europe,Malta,Fruits,Online,M,5/9/2016,831143891,6/1/2016,2802,9.33,3.46
2481,Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,1/8/2011,618455874,2/13/2011,3692,651.21,262.48
2482,Sub-Saharan Africa,Tanzania,Household,Online,L,1/4/2015,471205174,1/27/2015,8937,668.27,251.27
2483,Central America and the Caribbean,Costa Rica,Baby Food,Online,L,9/8/2011,470690619,10/24/2011,6669,255.28,79.71
2484,Europe,Estonia,Cereal,Online,M,10/7/2015,318523538,11/5/2015,7048,205.7,58.555
2485,Central America and the Caribbean,Panama,Household,Offline,H,7/14/2016,686627757,8/18/2016,7267,668.27,251.27
2486,Sub-Saharan Africa,Mali,Office Supplies,Online,H,11/28/2011,967239606,1/9/2012,6548,651.21,262.48
2487,Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,3/24/2012,622907912,4/5/2012,1148,47.45,15.895
2488,Central America and the Caribbean,Guatemala,Household,Offline,L,10/4/2013,536494004,10/29/2013,9353,668.27,251.27
2489,Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,1/15/2010,761171710,3/3/2010,6479,437.2,131.665
2490,Europe,Armenia,Meat,Offline,H,10/26/2010,970427358,10/31/2010,9875,421.89,182.345
2491,Asia,Vietnam,Fruits,Offline,L,7/23/2015,908059775,8/11/2015,3921,9.33,3.46
2492,Central America and the Caribbean,Panama,Vegetables,Online,H,3/13/2017,838180291,4/2/2017,5029,154.06,45.465
2493,Europe,Estonia,Cereal,Offline,H,7/18/2013,195212733,8/14/2013,6641,205.7,58.555
2494,Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,1/13/2011,733893430,2/3/2011,4229,154.06,45.465
2495,Central America and the Caribbean,Panama,Cosmetics,Online,L,5/20/2013,679271209,6/14/2013,300,437.2,131.665
2496,Sub-Saharan Africa,Niger,Fruits,Online,L,3/23/2010,576707398,4/14/2010,9390,9.33,3.46
2497,Europe,Poland,Household,Online,C,3/13/2011,141875827,4/16/2011,3065,668.27,251.27
2498,Europe,Vatican City,Beverages,Offline,L,11/4/2011,510762822,12/22/2011,4924,47.45,15.895
2499,Europe,Russia,Snacks,Offline,H,7/28/2012,189667212,9/3/2012,5598,152.58,48.72
2500,Central America and the Caribbean,Grenada,Household,Offline,L,11/7/2014,905200326,12/15/2014,7747,668.27,251.27
2501,Central America and the Caribbean,Honduras,Fruits,Online,L,6/4/2017,854285991,6/30/2017,1064,9.33,3.46
2502,Asia,Taiwan,Household,Offline,C,7/14/2012,554160535,8/25/2012,7272,668.27,251.27
2503,Asia,Laos,Meat,Offline,C,5/31/2012,592372786,6/11/2012,5126,421.89,182.345
2504,Europe,Germany,Clothes,Online,C,3/21/2015,276784074,4/15/2015,5413,109.28,17.92
2505,Middle East and North Africa,Syria,Snacks,Online,H,5/19/2016,785568225,5/30/2016,5950,152.58,48.72
2506,Sub-Saharan Africa,Sudan,Household,Offline,C,5/26/2012,217211568,6/7/2012,6585,668.27,251.27
2507,Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,3/13/2012,340512931,3/21/2012,4198,651.21,262.48
2508,Europe,Spain,Clothes,Online,H,8/14/2010,744583642,9/26/2010,7701,109.28,17.92
2509,Sub-Saharan Africa,Djibouti,Snacks,Offline,C,12/3/2014,188847529,1/19/2015,3035,152.58,48.72
2510,Middle East and North Africa,Syria,Fruits,Offline,L,9/23/2010,653040921,10/9/2010,8175,9.33,3.46
2511,Asia,Vietnam,Clothes,Offline,L,3/20/2011,587212646,4/24/2011,8126,109.28,17.92
2512,Europe,Moldova ,Beverages,Online,H,6/26/2015,761724030,8/13/2015,9923,47.45,15.895
2513,Europe,Slovakia,Office Supplies,Online,C,5/5/2012,217248904,6/15/2012,7633,651.21,262.48
2514,Central America and the Caribbean,Grenada,Meat,Online,M,5/20/2014,314773595,6/1/2014,7357,421.89,182.345
2515,Europe,Montenegro,Clothes,Online,L,4/29/2016,685596930,6/16/2016,2222,109.28,17.92
2516,Central America and the Caribbean,Barbados,Office Supplies,Online,H,12/18/2013,581330239,2/5/2014,7391,651.21,262.48
2517,Australia and Oceania,Australia,Household,Online,L,7/4/2015,223897349,7/4/2015,5056,668.27,251.27
2518,Europe,Greece,Clothes,Online,H,1/31/2015,355534589,2/6/2015,9440,109.28,17.92
2519,Asia,Taiwan,Household,Offline,M,9/6/2011,888790786,9/12/2011,1799,668.27,251.27
2520,Europe,Belgium,Office Supplies,Offline,L,12/1/2012,456527268,12/2/2012,5419,651.21,262.48
2521,Europe,Montenegro,Baby Food,Offline,C,2/15/2016,461917865,3/21/2016,616,255.28,79.71
2522,Australia and Oceania,Fiji,Cosmetics,Online,L,2/12/2012,128448903,2/21/2012,9740,437.2,131.665
2523,Central America and the Caribbean,Belize,Clothes,Offline,M,9/16/2011,549919211,10/3/2011,2170,109.28,17.92
2524,Asia,North Korea,Fruits,Online,L,8/22/2011,640440118,9/7/2011,9318,9.33,3.46
2525,Europe,Montenegro,Personal Care,Offline,C,6/29/2013,284435451,6/29/2013,9625,81.73,28.335
2526,Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,5/6/2012,786641538,6/1/2012,3567,255.28,79.71
2527,Middle East and North Africa,Pakistan,Cereal,Offline,H,9/14/2015,822107207,10/24/2015,8647,205.7,58.555
2528,Middle East and North Africa,Oman,Cereal,Offline,H,12/26/2016,486193788,12/26/2016,4401,205.7,58.555
2529,Europe,Finland,Meat,Online,H,6/21/2014,844575107,6/26/2014,7397,421.89,182.345
2530,Asia,Taiwan,Office Supplies,Online,M,1/23/2015,783237493,2/7/2015,6234,651.21,262.48
2531,Europe,Russia,Baby Food,Offline,L,5/19/2015,158479773,6/18/2015,6542,255.28,79.71
2532,Middle East and North Africa,Morocco,Cosmetics,Online,H,2/8/2013,246913278,2/18/2013,5981,437.2,131.665
2533,North America,Mexico,Cosmetics,Online,H,10/10/2010,595461833,10/17/2010,9244,437.2,131.665
2534,North America,United States of America,Household,Offline,C,12/25/2011,371361768,1/30/2012,3054,668.27,251.27
2535,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,1/11/2010,612161910,2/27/2010,1168,81.73,28.335
2536,Europe,Monaco,Household,Online,L,6/9/2014,175723588,6/14/2014,9370,668.27,251.27
2537,Europe,Netherlands,Household,Online,C,11/4/2016,690220630,11/19/2016,477,668.27,251.27
2538,Europe,Macedonia,Beverages,Offline,M,7/17/2017,704139363,8/31/2017,9340,47.45,15.895
2539,Europe,Italy,Fruits,Online,H,2/2/2014,636278617,3/22/2014,7837,9.33,3.46
2540,Europe,Belarus,Snacks,Online,L,9/9/2012,525749719,10/22/2012,9880,152.58,48.72
2541,Europe,Romania,Fruits,Online,H,10/27/2016,481976497,12/3/2016,6411,9.33,3.46
2542,Asia,Tajikistan,Meat,Offline,C,11/20/2015,234695279,1/9/2016,403,421.89,182.345
2543,Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,9/14/2011,483954894,10/24/2011,1863,205.7,58.555
2544,Middle East and North Africa,Lebanon,Beverages,Online,H,9/25/2014,650116670,10/25/2014,2824,47.45,15.895
2545,Asia,Bhutan,Cereal,Offline,M,7/28/2017,223854434,8/25/2017,2356,205.7,58.555
2546,Asia,Maldives,Personal Care,Offline,M,11/16/2013,116154515,11/24/2013,1557,81.73,28.335
2547,Central America and the Caribbean,Belize,Vegetables,Online,L,4/21/2017,408315742,5/23/2017,8556,154.06,45.465
2548,Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,4/12/2012,801949441,5/7/2012,3516,255.28,79.71
2549,Europe,San Marino,Meat,Online,H,10/22/2010,168979442,12/10/2010,3627,421.89,182.345
2550,Sub-Saharan Africa,Burundi,Vegetables,Offline,H,10/21/2010,601642072,11/19/2010,8114,154.06,45.465
2551,Sub-Saharan Africa,Togo,Fruits,Offline,M,1/14/2015,662486159,2/15/2015,3231,9.33,3.46
2552,Sub-Saharan Africa,Ghana,Meat,Online,H,3/13/2012,334373033,4/18/2012,7266,421.89,182.345
2553,Europe,Albania,Household,Online,L,12/20/2010,570476520,12/24/2010,5534,668.27,251.27
2554,Europe,Finland,Cereal,Online,H,7/13/2013,144282948,8/1/2013,5386,205.7,58.555
2555,Middle East and North Africa,Yemen,Baby Food,Offline,C,10/8/2011,599591147,11/25/2011,1200,255.28,79.71
2556,Middle East and North Africa,Saudi Arabia,Meat,Offline,L,10/9/2013,400512444,10/29/2013,9387,421.89,182.345
2557,Sub-Saharan Africa,Mauritania,Snacks,Online,H,5/5/2017,781470668,5/10/2017,3391,152.58,48.72
2558,Europe,Russia,Beverages,Online,M,10/10/2013,797202146,11/17/2013,8685,47.45,15.895
2559,Asia,Maldives,Snacks,Online,M,5/10/2014,472755706,6/15/2014,7774,152.58,48.72
2560,Europe,Hungary,Fruits,Offline,C,4/17/2016,353492677,5/23/2016,5193,9.33,3.46
2561,Europe,Slovenia,Cosmetics,Offline,M,1/28/2014,155086886,2/5/2014,2511,437.2,131.665
2562,Europe,Russia,Cosmetics,Online,L,10/29/2010,113524663,12/9/2010,3325,437.2,131.665
2563,Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,C,7/10/2014,535104835,7/15/2014,8267,47.45,15.895
2564,Central America and the Caribbean,Dominica,Baby Food,Online,C,6/26/2011,446438729,8/6/2011,9996,255.28,79.71
2565,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,L,8/9/2015,744450175,8/30/2015,8205,47.45,15.895
2566,Sub-Saharan Africa,Gabon,Beverages,Offline,H,7/20/2011,146375501,8/26/2011,4618,47.45,15.895
2567,Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,7/21/2011,139763534,8/3/2011,7990,81.73,28.335
2568,Europe,Andorra,Beverages,Offline,L,10/9/2013,932475602,11/21/2013,9107,47.45,15.895
2569,Sub-Saharan Africa,Zimbabwe,Fruits,Online,L,8/22/2013,102685534,8/23/2013,5786,9.33,3.46
2570,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,3/25/2015,248879659,4/28/2015,7877,421.89,182.345
2571,Middle East and North Africa,Oman,Beverages,Offline,H,4/24/2012,439856803,5/12/2012,2257,47.45,15.895
2572,Sub-Saharan Africa,Seychelles ,Fruits,Online,H,11/18/2014,264728295,1/7/2015,7840,9.33,3.46
2573,Europe,Russia,Office Supplies,Offline,L,1/20/2015,282917964,1/27/2015,567,651.21,262.48
2574,Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,8/3/2013,674162137,9/12/2013,8413,437.2,131.665
2575,Sub-Saharan Africa,Senegal,Fruits,Online,H,2/4/2016,788509643,3/3/2016,6381,9.33,3.46
2576,Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,2/5/2014,496321809,2/23/2014,1507,437.2,131.665
2577,Sub-Saharan Africa,Madagascar,Household,Online,M,7/23/2011,638272464,9/9/2011,7861,668.27,251.27
2578,Europe,Croatia,Baby Food,Offline,C,6/27/2013,775347936,7/8/2013,1539,255.28,79.71
2579,Australia and Oceania,Palau,Household,Offline,H,8/11/2014,538847053,9/29/2014,5672,668.27,251.27
2580,Europe,Bulgaria,Baby Food,Offline,C,9/18/2010,980381143,9/26/2010,5421,255.28,79.71
2581,Europe,Belarus,Cosmetics,Offline,M,1/6/2010,521874034,2/3/2010,2979,437.2,131.665
2582,Sub-Saharan Africa,Ghana,Vegetables,Offline,C,3/20/2014,805562055,3/28/2014,2568,154.06,45.465
2583,Australia and Oceania,Nauru,Personal Care,Online,M,9/22/2014,843994033,11/2/2014,5445,81.73,28.335
2584,Australia and Oceania,Tonga,Snacks,Online,C,8/5/2011,170031297,8/31/2011,4894,152.58,48.72
2585,Europe,Iceland,Cosmetics,Online,M,4/16/2017,186847674,4/23/2017,1234,437.2,131.665
2586,Europe,Vatican City,Fruits,Offline,H,1/24/2015,117929494,3/2/2015,6813,9.33,3.46
2587,Middle East and North Africa,Qatar,Baby Food,Offline,M,9/24/2015,157075583,10/3/2015,1011,255.28,79.71
2588,Middle East and North Africa,Iraq,Baby Food,Online,C,1/9/2016,118397271,2/8/2016,5238,255.28,79.71
2589,Europe,Netherlands,Beverages,Offline,M,7/11/2017,786318385,8/23/2017,7939,47.45,15.895
2590,Asia,Bangladesh,Cosmetics,Offline,C,4/29/2015,765575253,5/4/2015,9585,437.2,131.665
2591,Middle East and North Africa,Kuwait,Vegetables,Offline,L,11/29/2016,531216704,12/13/2016,7682,154.06,45.465
2592,Europe,Austria,Household,Online,C,9/20/2015,178604066,10/18/2015,1767,668.27,251.27
2593,Sub-Saharan Africa,Zambia,Personal Care,Offline,M,1/6/2010,773411166,2/19/2010,8406,81.73,28.335
2594,Central America and the Caribbean,El Salvador,Cosmetics,Online,H,4/13/2014,301624333,5/5/2014,6198,437.2,131.665
2595,Middle East and North Africa,United Arab Emirates,Household,Online,C,7/26/2017,419542396,8/8/2017,773,668.27,251.27
2596,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,7/20/2017,603776681,8/17/2017,9792,205.7,58.555
2597,Middle East and North Africa,Iraq,Office Supplies,Online,L,10/5/2016,401251018,10/22/2016,7948,651.21,262.48
2598,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,3/26/2011,779201734,5/10/2011,1963,421.89,182.345
2599,Sub-Saharan Africa,Niger,Fruits,Offline,M,12/24/2016,975177657,1/5/2017,5594,9.33,3.46
2600,Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,3/24/2013,747040116,4/30/2013,4626,651.21,262.48
2601,Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,H,5/5/2014,822962939,5/25/2014,1877,81.73,28.335
2602,Sub-Saharan Africa,Kenya,Office Supplies,Online,M,1/13/2013,651432454,2/12/2013,2194,651.21,262.48
2603,Europe,Bulgaria,Vegetables,Offline,C,6/11/2014,651247489,7/2/2014,7459,154.06,45.465
